S*_score	SNP_number	quantile	log(local_recomb_rate)
52785.35	200	0.93	2.25000000000016
54055	200	0.94	2.25000000000016
55560	200	0.95	2.25000000000016
57275.2	200	0.96	2.25000000000016
59405	200	0.97	2.25000000000016
62065.1	200	0.98	2.25000000000016
66305.05	200	0.99	2.25000000000016
66925	200	0.991	2.25000000000016
68105.035	200	0.993	2.25000000000016
70230.025	200	0.995	2.25000000000016
72775.015	200	0.997	2.25000000000016
77815.0200000001	200	0.999	2.25000000000016
78305.0944999999	200	0.9991	2.25000000000016
79250.0279999996	200	0.9993	2.25000000000016
80850.0124999999	200	0.9995	2.25000000000016
83330.0315	200	0.9997	2.25000000000016
87245.0715000034	200	0.9999	2.25000000000016
87960.0207000003	200	0.99991	2.25000000000016
88575.0363999972	200	0.99993	2.25000000000016
89655.0052500002	200	0.99995	2.25000000000016
92550.0298499956	200	0.99997	2.25000000000016
94400.005399994	200	0.99999	2.25000000000016
42380	205	0.8	-8.24999998967179
43360	205	0.81	-8.24999998967179
44355.9	205	0.82	-8.24999998967179
45410	205	0.83	-8.24999998967179
46465	205	0.84	-8.24999998967179
47440	205	0.85	-8.24999998967179
48570.7000000001	205	0.86	-8.24999998967179
49690.65	205	0.87	-8.24999998967179
50790	205	0.88	-8.24999998967179
51925	205	0.89	-8.24999998967179
53100	205	0.9	-8.24999998967179
54410	205	0.91	-8.24999998967179
55705	205	0.92	-8.24999998967179
57010	205	0.93	-8.24999998967179
58525	205	0.94	-8.24999998967179
60255	205	0.95	-8.24999998967179
62235	205	0.96	-8.24999998967179
64790.1500000001	205	0.97	-8.24999998967179
68115	205	0.98	-8.24999998967179
73840	205	0.99	-8.24999998967179
74660.1800000001	205	0.991	-8.24999998967179
76910	205	0.993	-8.24999998967179
80210	205	0.995	-8.24999998967179
85810.0899999999	205	0.997	-8.24999998967179
101650.125	205	0.999	-8.24999998967179
103490.072	205	0.9991	-8.24999998967179
106875.0315	205	0.9993	-8.24999998967179
113380.679999993	205	0.9995	-8.24999998967179
125650.4875	205	0.9997	-8.24999998967179
148970.486000023	205	0.9999	-8.24999998967179
153830.469350007	205	0.99991	-8.24999998967179
162400.074549994	205	0.99993	-8.24999998967179
171375.391250019	205	0.99995	-8.24999998967179
183740.316799954	205	0.99997	-8.24999998967179
199145.087449902	205	0.99999	-8.24999998967179
42560	205	0.8	-7.24999999837019
43545	205	0.81	-7.24999999837019
44535	205	0.82	-7.24999999837019
45560	205	0.83	-7.24999999837019
46560.8	205	0.84	-7.24999999837019
47575	205	0.85	-7.24999999837019
48655	205	0.86	-7.24999999837019
49670	205	0.87	-7.24999999837019
50705	205	0.88	-7.24999999837019
51845	205	0.89	-7.24999999837019
53020	205	0.9	-7.24999999837019
54200	205	0.91	-7.24999999837019
55505.4	205	0.92	-7.24999999837019
56895.35	205	0.93	-7.24999999837019
58435	205	0.94	-7.24999999837019
60235	205	0.95	-7.24999999837019
62265	205	0.96	-7.24999999837019
64935	205	0.97	-7.24999999837019
68300	205	0.98	-7.24999999837019
74010	205	0.99	-7.24999999837019
74885.0900000001	205	0.991	-7.24999999837019
77290.105	205	0.993	-7.24999999837019
80470.1500000001	205	0.995	-7.24999999837019
85505	205	0.997	-7.24999999837019
99445.0600000002	205	0.999	-7.24999999837019
100600.099	205	0.9991	-7.24999999837019
104255.0315	205	0.9993	-7.24999999837019
111710.169999998	205	0.9995	-7.24999999837019
120800.782999999	205	0.9997	-7.24999999837019
164610.183500009	205	0.9999	-7.24999999837019
166445.336150005	205	0.99991	-7.24999999837019
175895.137199989	205	0.99993	-7.24999999837019
181985.103000005	205	0.99995	-7.24999999837019
188530.600899912	205	0.99997	-7.24999999837019
209550.127149858	205	0.99999	-7.24999999837019
42710	205	0.8	-5.74999999890337
43750.95	205	0.81	-5.74999999890337
44730	205	0.82	-5.74999999890337
45780	205	0.83	-5.74999999890337
46725	205	0.84	-5.74999999890337
47745	205	0.85	-5.74999999890337
48770	205	0.86	-5.74999999890337
49810	205	0.87	-5.74999999890337
50890	205	0.88	-5.74999999890337
51990	205	0.89	-5.74999999890337
53100.5	205	0.9	-5.74999999890337
54290	205	0.91	-5.74999999890337
55545	205	0.92	-5.74999999890337
56890	205	0.93	-5.74999999890337
58450	205	0.94	-5.74999999890337
60205.25	205	0.95	-5.74999999890337
62330.2	205	0.96	-5.74999999890337
64780	205	0.97	-5.74999999890337
68275.2	205	0.98	-5.74999999890337
74205.05	205	0.99	-5.74999999890337
75330.0900000001	205	0.991	-5.74999999890337
77415.035	205	0.993	-5.74999999890337
80485.025	205	0.995	-5.74999999890337
86035.1049999999	205	0.997	-5.74999999890337
102900.260000001	205	0.999	-5.74999999890337
104275.063	205	0.9991	-5.74999999890337
108145.195999997	205	0.9993	-5.74999999890337
115750.0125	205	0.9995	-5.74999999890337
127615.099	205	0.9997	-5.74999999890337
189205.031000001	205	0.9999	-5.74999999890337
189515.387000006	205	0.99991	-5.74999999890337
194645.044099997	205	0.99993	-5.74999999890337
198555.308000015	205	0.99995	-5.74999999890337
208770.670499902	205	0.99997	-5.74999999890337
263110.311249652	205	0.99999	-5.74999999890337
42525	205	0.8	-4.7500000003607
43540	205	0.81	-4.7500000003607
44550	205	0.82	-4.7500000003607
45560	205	0.83	-4.7500000003607
46595	205	0.84	-4.7500000003607
47645	205	0.85	-4.7500000003607
48750	205	0.86	-4.7500000003607
49840	205	0.87	-4.7500000003607
50950	205	0.88	-4.7500000003607
52020.55	205	0.89	-4.7500000003607
53130	205	0.9	-4.7500000003607
54405	205	0.91	-4.7500000003607
55665	205	0.92	-4.7500000003607
57110	205	0.93	-4.7500000003607
58625	205	0.94	-4.7500000003607
60410	205	0.95	-4.7500000003607
62545.4000000001	205	0.96	-4.7500000003607
65110.1500000001	205	0.97	-4.7500000003607
68540	205	0.98	-4.7500000003607
74935.1499999999	205	0.99	-4.7500000003607
76025.045	205	0.991	-4.7500000003607
78240.4899999998	205	0.993	-4.7500000003607
81620	205	0.995	-4.7500000003607
87580.045	205	0.997	-4.7500000003607
102810.395000002	205	0.999	-4.7500000003607
105140.162	205	0.9991	-4.7500000003607
112095.202999997	205	0.9993	-4.7500000003607
120215.119999999	205	0.9995	-4.7500000003607
132315.054	205	0.9997	-4.7500000003607
177805.875000042	205	0.9999	-4.7500000003607
186555.175950003	205	0.99991	-4.7500000003607
189225.578899955	205	0.99993	-4.7500000003607
199916.591000076	205	0.99995	-4.7500000003607
249390.235049966	205	0.99997	-4.7500000003607
283870.325949636	205	0.99999	-4.7500000003607
42560	205	0.8	-4.24999999992984
43560.95	205	0.81	-4.24999999992984
44585	205	0.82	-4.24999999992984
45560	205	0.83	-4.24999999992984
46545	205	0.84	-4.24999999992984
47635	205	0.85	-4.24999999992984
48685	205	0.86	-4.24999999992984
49725.65	205	0.87	-4.24999999992984
50750.6	205	0.88	-4.24999999992984
51855.55	205	0.89	-4.24999999992984
53055	205	0.9	-4.24999999992984
54320	205	0.91	-4.24999999992984
55610	205	0.92	-4.24999999992984
56995	205	0.93	-4.24999999992984
58560	205	0.94	-4.24999999992984
60265	205	0.95	-4.24999999992984
62275.2	205	0.96	-4.24999999992984
64850	205	0.97	-4.24999999992984
68205	205	0.98	-4.24999999992984
74135.05	205	0.99	-4.24999999992984
74920.0900000001	205	0.991	-4.24999999992984
77215.07	205	0.993	-4.24999999992984
79925.05	205	0.995	-4.24999999992984
85015.0899999999	205	0.997	-4.24999999992984
99455.2400000009	205	0.999	-4.24999999992984
100575.162	205	0.9991	-4.24999999992984
107385.209999997	205	0.9993	-4.24999999992984
114161.097499988	205	0.9995	-4.24999999992984
134570.219	205	0.9997	-4.24999999992984
176995.054000003	205	0.9999	-4.24999999992984
177537.156850033	205	0.99991	-4.24999999992984
204870.118999991	205	0.99993	-4.24999999992984
207480.607250029	205	0.99995	-4.24999999992984
242405.581999915	205	0.99997	-4.24999999992984
266345.025899971	205	0.99999	-4.24999999992984
42480	205	0.8	-3.7499999998303
43455	205	0.81	-3.7499999998303
44500	205	0.82	-3.7499999998303
45510	205	0.83	-3.7499999998303
46510	205	0.84	-3.7499999998303
47495	205	0.85	-3.7499999998303
48560.7000000001	205	0.86	-3.7499999998303
49685	205	0.87	-3.7499999998303
50745.6	205	0.88	-3.7499999998303
51815.55	205	0.89	-3.7499999998303
52935	205	0.9	-3.7499999998303
54150	205	0.91	-3.7499999998303
55420	205	0.92	-3.7499999998303
56760	205	0.93	-3.7499999998303
58285.3000000001	205	0.94	-3.7499999998303
60135	205	0.95	-3.7499999998303
62215.2	205	0.96	-3.7499999998303
64655.1500000001	205	0.97	-3.7499999998303
67980	205	0.98	-3.7499999998303
73680.05	205	0.99	-3.7499999998303
74570.0900000001	205	0.991	-3.7499999998303
76865.07	205	0.993	-3.7499999998303
79790.025	205	0.995	-3.7499999998303
84710.6149999994	205	0.997	-3.7499999998303
99085.2150000008	205	0.999	-3.7499999998303
101800.099	205	0.9991	-3.7499999998303
105205.234499997	205	0.9993	-3.7499999998303
113715.579999994	205	0.9995	-3.7499999998303
131665.0465	205	0.9997	-3.7499999998303
157655.032000002	205	0.9999	-3.7499999998303
157975.409500006	205	0.99991	-3.7499999998303
163805.418949968	205	0.99993	-3.7499999998303
177685.264000013	205	0.99995	-3.7499999998303
187840.151649978	205	0.99997	-3.7499999998303
218200.504149437	205	0.99999	-3.7499999998303
42215	205	0.8	-2.25000000001769
43220	205	0.81	-2.25000000001769
44220.9	205	0.82	-2.25000000001769
45225	205	0.83	-2.25000000001769
46315	205	0.84	-2.25000000001769
47385	205	0.85	-2.25000000001769
48415	205	0.86	-2.25000000001769
49515	205	0.87	-2.25000000001769
50590	205	0.88	-2.25000000001769
51715	205	0.89	-2.25000000001769
52825	205	0.9	-2.25000000001769
53990	205	0.91	-2.25000000001769
55275	205	0.92	-2.25000000001769
56615.35	205	0.93	-2.25000000001769
58170	205	0.94	-2.25000000001769
60010	205	0.95	-2.25000000001769
62070	205	0.96	-2.25000000001769
64635	205	0.97	-2.25000000001769
68075	205	0.98	-2.25000000001769
73740.0999999999	205	0.99	-2.25000000001769
74585	205	0.991	-2.25000000001769
76485.035	205	0.993	-2.25000000001769
79270	205	0.995	-2.25000000001769
84350.015	205	0.997	-2.25000000001769
97875.1250000005	205	0.999	-2.25000000001769
98625.3959999996	205	0.9991	-2.25000000001769
103285.097999999	205	0.9993	-2.25000000001769
107740.212499998	205	0.9995	-2.25000000001769
120280.39	205	0.9997	-2.25000000001769
154340.186000009	205	0.9999	-2.25000000001769
156200.057600001	205	0.99991	-2.25000000001769
157700.496649962	205	0.99993	-2.25000000001769
164855.078250004	205	0.99995	-2.25000000001769
166650.214499969	205	0.99997	-2.25000000001769
181015.085599904	205	0.99999	-2.25000000001769
42256.0000000001	205	0.8	-1.75000000000256
43250	205	0.81	-1.75000000000256
44225.9	205	0.82	-1.75000000000256
45230	205	0.83	-1.75000000000256
46275.8	205	0.84	-1.75000000000256
47240	205	0.85	-1.75000000000256
48280	205	0.86	-1.75000000000256
49280	205	0.87	-1.75000000000256
50355	205	0.88	-1.75000000000256
51475	205	0.89	-1.75000000000256
52625	205	0.9	-1.75000000000256
53840	205	0.91	-1.75000000000256
55110	205	0.92	-1.75000000000256
56450	205	0.93	-1.75000000000256
58015	205	0.94	-1.75000000000256
59825	205	0.95	-1.75000000000256
61725	205	0.96	-1.75000000000256
64170	205	0.97	-1.75000000000256
67540	205	0.98	-1.75000000000256
73380.05	205	0.99	-1.75000000000256
74295.045	205	0.991	-1.75000000000256
76490.07	205	0.993	-1.75000000000256
79170.05	205	0.995	-1.75000000000256
84185.015	205	0.997	-1.75000000000256
96975.0350000001	205	0.999	-1.75000000000256
98540.2249999998	205	0.9991	-1.75000000000256
103870.164499998	205	0.9993	-1.75000000000256
108005.0425	205	0.9995	-1.75000000000256
123180.2085	205	0.9997	-1.75000000000256
149020.773500037	205	0.9999	-1.75000000000256
156755.193050003	205	0.99991	-1.75000000000256
162795.237999982	205	0.99993	-1.75000000000256
169810.149000007	205	0.99995	-1.75000000000256
180065.06509999	205	0.99997	-1.75000000000256
199560.046099949	205	0.99999	-1.75000000000256
41985	205	0.8	-1.25000000000066
42945	205	0.81	-1.25000000000066
43955	205	0.82	-1.25000000000066
44985	205	0.83	-1.25000000000066
46070	205	0.84	-1.25000000000066
47130	205	0.85	-1.25000000000066
48230	205	0.86	-1.25000000000066
49310	205	0.87	-1.25000000000066
50340	205	0.88	-1.25000000000066
51440.55	205	0.89	-1.25000000000066
52595	205	0.9	-1.25000000000066
53820	205	0.91	-1.25000000000066
55160	205	0.92	-1.25000000000066
56500	205	0.93	-1.25000000000066
57880.3000000001	205	0.94	-1.25000000000066
59580	205	0.95	-1.25000000000066
61595.2	205	0.96	-1.25000000000066
63950.1500000001	205	0.97	-1.25000000000066
67415	205	0.98	-1.25000000000066
73050.05	205	0.99	-1.25000000000066
74055.0900000001	205	0.991	-1.25000000000066
76250.07	205	0.993	-1.25000000000066
78995	205	0.995	-1.25000000000066
83085.015	205	0.997	-1.25000000000066
95700.0650000002	205	0.999	-1.25000000000066
97420.0045	205	0.9991	-1.25000000000066
100245.038499999	205	0.9993	-1.25000000000066
103835.089999999	205	0.9995	-1.25000000000066
112195.0705	205	0.9997	-1.25000000000066
132725.012000001	205	0.9999	-1.25000000000066
132845.0063	205	0.99991	-1.25000000000066
138490.51554996	205	0.99993	-1.25000000000066
146140.069250003	205	0.99995	-1.25000000000066
154985.460949932	205	0.99997	-1.25000000000066
172695.228599745	205	0.99999	-1.25000000000066
41920	205	0.8	-0.750000000002148
42925	205	0.81	-0.750000000002148
43960	205	0.82	-0.750000000002148
44985	205	0.83	-0.750000000002148
45970	205	0.84	-0.750000000002148
46985.75	205	0.85	-0.750000000002148
47970	205	0.86	-0.750000000002148
49000.65	205	0.87	-0.750000000002148
50040	205	0.88	-0.750000000002148
51145	205	0.89	-0.750000000002148
52260.5	205	0.9	-0.750000000002148
53440	205	0.91	-0.750000000002148
54680.4	205	0.92	-0.750000000002148
55990.35	205	0.93	-0.750000000002148
57440	205	0.94	-0.750000000002148
59110	205	0.95	-0.750000000002148
61155	205	0.96	-0.750000000002148
63630	205	0.97	-0.750000000002148
67045.1	205	0.98	-0.750000000002148
72290.1499999999	205	0.99	-0.750000000002148
72990.045	205	0.991	-0.750000000002148
74840.035	205	0.993	-0.750000000002148
77540.0750000001	205	0.995	-0.750000000002148
82110.2249999998	205	0.997	-0.750000000002148
91945.2150000008	205	0.999	-0.750000000002148
93850.0135	205	0.9991	-0.750000000002148
95170.1679999975	205	0.9993	-0.750000000002148
98855.1174999987	205	0.9995	-0.750000000002148
106200.541499999	205	0.9997	-0.750000000002148
128975.123500006	205	0.9999	-0.750000000002148
130210.071100001	205	0.99991	-0.750000000002148
135265.00455	205	0.99993	-0.750000000002148
141015.019500001	205	0.99995	-0.750000000002148
152070.100949985	205	0.99997	-0.750000000002148
183425.222549751	205	0.99999	-0.750000000002148
40751.0000000001	205	0.8	0.250000000001759
41770	205	0.81	0.250000000001759
42790	205	0.82	0.250000000001759
43790	205	0.83	0.250000000001759
44875	205	0.84	0.250000000001759
45890	205	0.85	0.250000000001759
46900	205	0.86	0.250000000001759
47985	205	0.87	0.250000000001759
49100	205	0.88	0.250000000001759
50170	205	0.89	0.250000000001759
51330	205	0.9	0.250000000001759
52535.45	205	0.91	0.250000000001759
53830	205	0.92	0.250000000001759
55285	205	0.93	0.250000000001759
56650	205	0.94	0.250000000001759
58215	205	0.95	0.250000000001759
60095.2	205	0.96	0.250000000001759
62350.3000000001	205	0.97	0.250000000001759
65495	205	0.98	0.250000000001759
70330.05	205	0.99	0.250000000001759
71120.045	205	0.991	0.250000000001759
72550.07	205	0.993	0.250000000001759
74685.05	205	0.995	0.250000000001759
77980.0899999999	205	0.997	0.250000000001759
85395.2250000009	205	0.999	0.250000000001759
86275.0854999999	205	0.9991	0.250000000001759
87630.0839999988	205	0.9993	0.250000000001759
90050.0074999999	205	0.9995	0.250000000001759
92295.0539999999	205	0.9997	0.250000000001759
97450.0390000019	205	0.9999	0.250000000001759
97840.0445500007	205	0.99991	0.250000000001759
98745.3744999711	205	0.99993	0.250000000001759
105055.079000004	205	0.99995	0.250000000001759
109270.141749979	205	0.99997	0.250000000001759
117265.056599937	205	0.99999	0.250000000001759
40700	205	0.8	0.749999999998737
41730	205	0.81	0.749999999998737
42710	205	0.82	0.749999999998737
43710	205	0.83	0.749999999998737
44725	205	0.84	0.749999999998737
45710	205	0.85	0.749999999998737
46695	205	0.86	0.749999999998737
47725	205	0.87	0.749999999998737
48750	205	0.88	0.749999999998737
49845.55	205	0.89	0.749999999998737
50960	205	0.9	0.749999999998737
52190	205	0.91	0.749999999998737
53370	205	0.92	0.749999999998737
54745	205	0.93	0.749999999998737
56105.3000000001	205	0.94	0.749999999998737
57650	205	0.95	0.749999999998737
59430	205	0.96	0.749999999998737
61640	205	0.97	0.749999999998737
64490	205	0.98	0.749999999998737
69355.05	205	0.99	0.749999999998737
69995.1800000001	205	0.991	0.749999999998737
71750.07	205	0.993	0.749999999998737
73525.025	205	0.995	0.749999999998737
76695.1499999998	205	0.997	0.749999999998737
82155.1000000004	205	0.999	0.749999999998737
82750.1304999999	205	0.9991	0.749999999998737
84230.0349999995	205	0.9993	0.749999999998737
85860.0799999991	205	0.9995	0.749999999998737
89520.2654999997	205	0.9997	0.749999999998737
96080.0710000034	205	0.9999	0.749999999998737
96790.0904500014	205	0.99991	0.749999999998737
97880.0178499986	205	0.99993	0.749999999998737
100000.016750001	205	0.99995	0.749999999998737
100515.093599986	205	0.99997	0.749999999998737
104005.07174992	205	0.99999	0.749999999998737
40000	205	0.8	1.24999999999947
41050	205	0.81	1.24999999999947
42055	205	0.82	1.24999999999947
43015	205	0.83	1.24999999999947
43985	205	0.84	1.24999999999947
45005.75	205	0.85	1.24999999999947
45990	205	0.86	1.24999999999947
47050	205	0.87	1.24999999999947
48155.6	205	0.88	1.24999999999947
49225	205	0.89	1.24999999999947
50350.5	205	0.9	1.24999999999947
51515	205	0.91	1.24999999999947
52805	205	0.92	1.24999999999947
54100	205	0.93	1.24999999999947
55540	205	0.94	1.24999999999947
57045.5	205	0.95	1.24999999999947
58780	205	0.96	1.24999999999947
61020	205	0.97	1.24999999999947
63755	205	0.98	1.24999999999947
68265	205	0.99	1.24999999999947
68859.009	205	0.991	1.24999999999947
70275.035	205	0.993	1.24999999999947
72390.1000000001	205	0.995	1.24999999999947
75340.03	205	0.997	1.24999999999947
80485.0350000001	205	0.999	1.24999999999947
81010.1124999999	205	0.9991	1.24999999999947
82305.0384999994	205	0.9993	1.24999999999947
83820.0074999999	205	0.9995	1.24999999999947
86520.0674999999	205	0.9997	1.24999999999947
91915.0110000005	205	0.9999	1.24999999999947
92025.0702000011	205	0.99991	1.24999999999947
94210.0759499941	205	0.99993	1.24999999999947
95705.0472500022	205	0.99995	1.24999999999947
96880.0190499972	205	0.99997	1.24999999999947
99060.0363999594	205	0.99999	1.24999999999947
39475	205	0.8	2.25000000000016
40500	205	0.81	2.25000000000016
41460	205	0.82	2.25000000000016
42460	205	0.83	2.25000000000016
43510	205	0.84	2.25000000000016
44545	205	0.85	2.25000000000016
