S*_score	SNP_number	log(local_recomb_rate)	quantile
80080	295	-2.25000000001769	0.98
87420.0999999999	295	-2.25000000001769	0.99
88425.0900000001	295	-2.25000000001769	0.991
91345.3499999999	295	-2.25000000001769	0.993
94865.1250000001	295	-2.25000000001769	0.995
102075.045	295	-2.25000000001769	0.997
120590	295	-2.25000000001769	0.999
122995.1035	295	-2.25000000001769	0.9991
131215.209999997	295	-2.25000000001769	0.9993
140765.454999995	295	-2.25000000001769	0.9995
161815.0885	295	-2.25000000001769	0.9997
202235.590000028	295	-2.25000000001769	0.9999
208135.0279	295	-2.25000000001769	0.99991
212470.100799992	295	-2.25000000001769	0.99993
219755.154750007	295	-2.25000000001769	0.99995
224725.116249983	295	-2.25000000001769	0.99997
281975.36674959	295	-2.25000000001769	0.99999
53755	295	-1.75000000000256	0.8
54550	295	-1.75000000000256	0.81
55350	295	-1.75000000000256	0.82
56145	295	-1.75000000000256	0.83
56955	295	-1.75000000000256	0.84
57845	295	-1.75000000000256	0.85
58745	295	-1.75000000000256	0.86
59715	295	-1.75000000000256	0.87
60755	295	-1.75000000000256	0.88
61870.55	295	-1.75000000000256	0.89
62955.5	295	-1.75000000000256	0.9
64185	295	-1.75000000000256	0.91
65530	295	-1.75000000000256	0.92
66935.35	295	-1.75000000000256	0.93
68490	295	-1.75000000000256	0.94
70385	295	-1.75000000000256	0.95
72685	295	-1.75000000000256	0.96
75635	295	-1.75000000000256	0.97
79640.4000000001	295	-1.75000000000256	0.98
86330.0999999999	295	-1.75000000000256	0.99
87250.0900000001	295	-1.75000000000256	0.991
89530.14	295	-1.75000000000256	0.993
93040.0750000001	295	-1.75000000000256	0.995
98985.045	295	-1.75000000000256	0.997
119630.365000001	295	-1.75000000000256	0.999
122070.1395	295	-1.75000000000256	0.9991
127820.713999989	295	-1.75000000000256	0.9993
138720.152499998	295	-1.75000000000256	0.9995
158500.961499999	295	-1.75000000000256	0.9997
203640.458500022	295	-1.75000000000256	0.9999
208225.355500005	295	-1.75000000000256	0.99991
215065.800799938	295	-1.75000000000256	0.99993
234630.331750016	295	-1.75000000000256	0.99995
246745.226499967	295	-1.75000000000256	0.99997
271480.514149426	295	-1.75000000000256	0.99999
53800	295	-1.25000000000066	0.8
54565.95	295	-1.25000000000066	0.81
55360	295	-1.25000000000066	0.82
56175	295	-1.25000000000066	0.83
56975	295	-1.25000000000066	0.84
57850	295	-1.25000000000066	0.85
58725	295	-1.25000000000066	0.86
59685	295	-1.25000000000066	0.87
60680	295	-1.25000000000066	0.88
61740	295	-1.25000000000066	0.89
62730	295	-1.25000000000066	0.9
63935	295	-1.25000000000066	0.91
65285	295	-1.25000000000066	0.92
66675.35	295	-1.25000000000066	0.93
68210.3000000001	295	-1.25000000000066	0.94
70075	295	-1.25000000000066	0.95
72340.2	295	-1.25000000000066	0.96
75110.3000000001	295	-1.25000000000066	0.97
78980.1	295	-1.25000000000066	0.98
85730.2499999999	295	-1.25000000000066	0.99
86720.0900000001	295	-1.25000000000066	0.991
89015	295	-1.25000000000066	0.993
92405.05	295	-1.25000000000066	0.995
97855.045	295	-1.25000000000066	0.997
112415.295000001	295	-1.25000000000066	0.999
114615.207	295	-1.25000000000066	0.9991
119900.041999999	295	-1.25000000000066	0.9993
126000.01	295	-1.25000000000066	0.9995
135541.040999999	295	-1.25000000000066	0.9997
171760.033500002	295	-1.25000000000066	0.9999
172095.322200005	295	-1.25000000000066	0.99991
176535.326899975	295	-1.25000000000066	0.99993
186745.191250009	295	-1.25000000000066	0.99995
195770.046799993	295	-1.25000000000066	0.99997
241600.145499838	295	-1.25000000000066	0.99999
53375	295	-0.750000000002148	0.8
54140	295	-0.750000000002148	0.81
54945.9	295	-0.750000000002148	0.82
55700	295	-0.750000000002148	0.83
56495.8	295	-0.750000000002148	0.84
57400	295	-0.750000000002148	0.85
58280	295	-0.750000000002148	0.86
59235	295	-0.750000000002148	0.87
60210	295	-0.750000000002148	0.88
61285	295	-0.750000000002148	0.89
62335	295	-0.750000000002148	0.9
63535	295	-0.750000000002148	0.91
64815.4	295	-0.750000000002148	0.92
66315	295	-0.750000000002148	0.93
67990	295	-0.750000000002148	0.94
69785	295	-0.750000000002148	0.95
71920	295	-0.750000000002148	0.96
74550.1500000001	295	-0.750000000002148	0.97
78425	295	-0.750000000002148	0.98
84945.1999999999	295	-0.750000000002148	0.99
86170	295	-0.750000000002148	0.991
88335.07	295	-0.750000000002148	0.993
91685.0750000001	295	-0.750000000002148	0.995
97115.1049999999	295	-0.750000000002148	0.997
110860.290000001	295	-0.750000000002148	0.999
113195.1665	295	-0.750000000002148	0.9991
117265.090999999	295	-0.750000000002148	0.9993
122970.089999999	295	-0.750000000002148	0.9995
135345.453	295	-0.750000000002148	0.9997
154015.126000006	295	-0.750000000002148	0.9999
155275.203850003	295	-0.750000000002148	0.99991
159550.118299991	295	-0.750000000002148	0.99993
162495.20275001	295	-0.750000000002148	0.99995
166905.072599989	295	-0.750000000002148	0.99997
175540.001099999	295	-0.750000000002148	0.99999
52850	295	0.250000000001759	0.8
53615	295	0.250000000001759	0.81
54330	295	0.250000000001759	0.82
55075.8500000001	295	0.250000000001759	0.83
55920	295	0.250000000001759	0.84
56745	295	0.250000000001759	0.85
57595	295	0.250000000001759	0.86
58475	295	0.250000000001759	0.87
59405.6	295	0.250000000001759	0.88
60390.55	295	0.250000000001759	0.89
61425	295	0.250000000001759	0.9
62505	295	0.250000000001759	0.91
63745	295	0.250000000001759	0.92
65095	295	0.250000000001759	0.93
66640	295	0.250000000001759	0.94
68310.25	295	0.250000000001759	0.95
70475.4000000001	295	0.250000000001759	0.96
73080.1500000001	295	0.250000000001759	0.97
76655	295	0.250000000001759	0.98
82310.1499999999	295	0.250000000001759	0.99
83235.1350000001	295	0.250000000001759	0.991
85420.105	295	0.250000000001759	0.993
88175.025	295	0.250000000001759	0.995
92440.1199999999	295	0.250000000001759	0.997
101770.12	295	0.250000000001759	0.999
102970.387	295	0.250000000001759	0.9991
105115.192499997	295	0.250000000001759	0.9993
107795.182499998	295	0.250000000001759	0.9995
111365.066	295	0.250000000001759	0.9997
119705.196500009	295	0.250000000001759	0.9999
121670.01575	295	0.250000000001759	0.99991
122895.146299989	295	0.250000000001759	0.99993
126150.031000001	295	0.250000000001759	0.99995
128285.114749983	295	0.250000000001759	0.99997
154355.016399982	295	0.250000000001759	0.99999
52495	295	0.749999999998737	0.8
53220	295	0.749999999998737	0.81
53955	295	0.749999999998737	0.82
54710.8500000001	295	0.749999999998737	0.83
55485	295	0.749999999998737	0.84
56315.75	295	0.749999999998737	0.85
57180	295	0.749999999998737	0.86
58075	295	0.749999999998737	0.87
59020	295	0.749999999998737	0.88
60000.55	295	0.749999999998737	0.89
61010.5	295	0.749999999998737	0.9
62085	295	0.749999999998737	0.91
63180.4	295	0.749999999998737	0.92
64515	295	0.749999999998737	0.93
65995	295	0.749999999998737	0.94
67550	295	0.749999999998737	0.95
69520	295	0.749999999998737	0.96
71925	295	0.749999999998737	0.97
75255	295	0.749999999998737	0.98
80990	295	0.749999999998737	0.99
81790.4050000002	295	0.749999999998737	0.991
83630.07	295	0.749999999998737	0.993
85880.0750000001	295	0.749999999998737	0.995
89175.015	295	0.749999999998737	0.997
97410.1150000004	295	0.749999999998737	0.999
98485.1079999999	295	0.749999999998737	0.9991
100520.073499999	295	0.749999999998737	0.9993
103070.045	295	0.749999999998737	0.9995
106875.0015	295	0.749999999998737	0.9997
113405.021500001	295	0.749999999998737	0.9999
113620.123750002	295	0.749999999998737	0.99991
116550.161699988	295	0.749999999998737	0.99993
119835.103000005	295	0.749999999998737	0.99995
121995.076799989	295	0.749999999998737	0.99997
134575.040849954	295	0.749999999998737	0.99999
51835	295	1.24999999999947	0.8
52540	295	1.24999999999947	0.81
53275	295	1.24999999999947	0.82
54035	295	1.24999999999947	0.83
54855	295	1.24999999999947	0.84
55645	295	1.24999999999947	0.85
56445	295	1.24999999999947	0.86
57310	295	1.24999999999947	0.87
58205	295	1.24999999999947	0.88
59205	295	1.24999999999947	0.89
60270	295	1.24999999999947	0.9
61330.45	295	1.24999999999947	0.91
62520.4	295	1.24999999999947	0.92
63810.35	295	1.24999999999947	0.93
65340	295	1.24999999999947	0.94
66950.25	295	1.24999999999947	0.95
68745.2	295	1.24999999999947	0.96
71130.1500000001	295	1.24999999999947	0.97
74155.3000000001	295	1.24999999999947	0.98
79155.05	295	1.24999999999947	0.99
79805	295	1.24999999999947	0.991
81490.07	295	1.24999999999947	0.993
83735.025	295	1.24999999999947	0.995
87365.0899999999	295	1.24999999999947	0.997
93905.005	295	1.24999999999947	0.999
94440.2924999997	295	1.24999999999947	0.9991
96400.0034999999	295	1.24999999999947	0.9993
98340.097499999	295	1.24999999999947	0.9995
101795.015	295	1.24999999999947	0.9997
110255.145500007	295	1.24999999999947	0.9999
111710.083250001	295	1.24999999999947	0.99991
112730.069999995	295	1.24999999999947	0.99993
113780.149500007	295	1.24999999999947	0.99995
119065.166349976	295	1.24999999999947	0.99997
125295.056699937	295	1.24999999999947	0.99999
51505	295	2.25000000000016	0.8
52195	295	2.25000000000016	0.81
52895	295	2.25000000000016	0.82
53625	295	2.25000000000016	0.83
54385	295	2.25000000000016	0.84
55160	295	2.25000000000016	0.85
55905	295	2.25000000000016	0.86
56705	295	2.25000000000016	0.87
57565.6	295	2.25000000000016	0.88
58475	295	2.25000000000016	0.89
59415	295	2.25000000000016	0.9
60485	295	2.25000000000016	0.91
61555.4	295	2.25000000000016	0.92
62745	295	2.25000000000016	0.93
64035	295	2.25000000000016	0.94
65525	295	2.25000000000016	0.95
67220.2	295	2.25000000000016	0.96
69230.1500000001	295	2.25000000000016	0.97
72000.1	295	2.25000000000016	0.98
76670	295	2.25000000000016	0.99
77310.045	295	2.25000000000016	0.991
78735.105	295	2.25000000000016	0.993
80900.2000000002	295	2.25000000000016	0.995
84015	295	2.25000000000016	0.997
91100.0950000004	295	2.25000000000016	0.999
91740.1439999999	295	2.25000000000016	0.9991
93200.0384999994	295	2.25000000000016	0.9993
94860.1474999984	295	2.25000000000016	0.9995
97050.0465	295	2.25000000000016	0.9997
100475.018000001	295	2.25000000000016	0.9999
100655.059400001	295	2.25000000000016	0.99991
101690.008399999	295	2.25000000000016	0.99993
102675.00475	295	2.25000000000016	0.99995
108195.011399998	295	2.25000000000016	0.99997
108595.02709997	295	2.25000000000016	0.99999
54635	300	-8.24999998967179	0.8
55395	300	-8.24999998967179	0.81
56155	300	-8.24999998967179	0.82
56935	300	-8.24999998967179	0.83
57745	300	-8.24999998967179	0.84
58610	300	-8.24999998967179	0.85
59570	300	-8.24999998967179	0.86
60525.65	300	-8.24999998967179	0.87
61515	300	-8.24999998967179	0.88
62585	300	-8.24999998967179	0.89
63700	300	-8.24999998967179	0.9
64910	300	-8.24999998967179	0.91
66330.4	300	-8.24999998967179	0.92
67815.35	300	-8.24999998967179	0.93
69590.3000000001	300	-8.24999998967179	0.94
71520.25	300	-8.24999998967179	0.95
73905	300	-8.24999998967179	0.96
76980	300	-8.24999998967179	0.97
81375.1	300	-8.24999998967179	0.98
88770.4999999997	300	-8.24999998967179	0.99
89855.0900000001	300	-8.24999998967179	0.991
92900.1749999999	300	-8.24999998967179	0.993
97240	300	-8.24999998967179	0.995
103275.075	300	-8.24999998967179	0.997
122275.170000001	300	-8.24999998967179	0.999
126590.027	300	-8.24999998967179	0.9991
133950.034999999	300	-8.24999998967179	0.9993
144030.0175	300	-8.24999998967179	0.9995
162000.2775	300	-8.24999998967179	0.9997
219310.374500018	300	-8.24999998967179	0.9999
223055.537300008	300	-8.24999998967179	0.99991
231900.39409997	300	-8.24999998967179	0.99993
238200.763250036	300	-8.24999998967179	0.99995
274060.120449982	300	-8.24999998967179	0.99997
287365.040249955	300	-8.24999998967179	0.99999
54811.0000000001	300	-7.24999999837019	0.8
55545.95	300	-7.24999999837019	0.81
56370	300	-7.24999999837019	0.82
57180	300	-7.24999999837019	0.83
58005	300	-7.24999999837019	0.84
58860	300	-7.24999999837019	0.85
59765.7000000001	300	-7.24999999837019	0.86
60730	300	-7.24999999837019	0.87
61756.2	300	-7.24999999837019	0.88
62820	300	-7.24999999837019	0.89
63985	300	-7.24999999837019	0.9
65260	300	-7.24999999837019	0.91
66625.4	300	-7.24999999837019	0.92
68140	300	-7.24999999837019	0.93
69830	300	-7.24999999837019	0.94
71810.25	300	-7.24999999837019	0.95
74105.2	300	-7.24999999837019	0.96
77035	300	-7.24999999837019	0.97
81200	300	-7.24999999837019	0.98
88400.1999999999	300	-7.24999999837019	0.99
89490.0900000001	300	-7.24999999837019	0.991
92355.035	300	-7.24999999837019	0.993
96250.2750000003	300	-7.24999999837019	0.995
104060.015	300	-7.24999999837019	0.997
125665.095	300	-7.24999999837019	0.999
127980.234	300	-7.24999999837019	0.9991
134090.195999997	300	-7.24999999837019	0.9993
140640.237499997	300	-7.24999999837019	0.9995
161175.0765	300	-7.24999999837019	0.9997
194320.499000024	300	-7.24999999837019	0.9999
199310.325800005	300	-7.24999999837019	0.99991
203145.007349999	300	-7.24999999837019	0.99993
208410.200000009	300	-7.24999999837019	0.99995
223930.198149971	300	-7.24999999837019	0.99997
237905.310349653	300	-7.24999999837019	0.99999
54790	300	-5.74999999890337	0.8
55575	300	-5.74999999890337	0.81
56405	300	-5.74999999890337	0.82
57235	300	-5.74999999890337	0.83
58070	300	-5.74999999890337	0.84
58900	300	-5.74999999890337	0.85
59860	300	-5.74999999890337	0.86
60790	300	-5.74999999890337	0.87
61785	300	-5.74999999890337	0.88
62865	300	-5.74999999890337	0.89
64050.5	300	-5.74999999890337	0.9
65375	300	-5.74999999890337	0.91
66730	300	-5.74999999890337	0.92
68175	300	-5.74999999890337	0.93
69890	300	-5.74999999890337	0.94
71925	300	-5.74999999890337	0.95
74110.2	300	-5.74999999890337	0.96
77125.1500000001	300	-5.74999999890337	0.97
81415.3000000001	300	-5.74999999890337	0.98
88730.2499999999	300	-5.74999999890337	0.99
90230.0900000001	300	-5.74999999890337	0.991
92905.2449999999	300	-5.74999999890337	0.993
97160	300	-5.74999999890337	0.995
104695.15	300	-5.74999999890337	0.997
126485.260000001	300	-5.74999999890337	0.999
127885.2925	300	-5.74999999890337	0.9991
136305.965999986	300	-5.74999999890337	0.9993
149600.319999997	300	-5.74999999890337	0.9995
175350.0105	300	-5.74999999890337	0.9997
218460.487000023	300	-5.74999999890337	0.9999
223330.553950008	300	-5.74999999890337	0.99991
233105.209649984	300	-5.74999999890337	0.99993
239850.20175001	300	-5.74999999890337	0.99995
279520.814949881	300	-5.74999999890337	0.99997
317050.509349431	300	-5.74999999890337	0.99999
54626.0000000001	300	-5.249999999844	0.8
55410	300	-5.249999999844	0.81
56170.9	300	-5.249999999844	0.82
56980	300	-5.249999999844	0.83
57810	300	-5.249999999844	0.84
58675	300	-5.249999999844	0.85
59610	300	-5.249999999844	0.86
60585	300	-5.249999999844	0.87
61570	300	-5.249999999844	0.88
62580	300	-5.249999999844	0.89
63730	300	-5.249999999844	0.9
64950	300	-5.249999999844	0.91
66330	300	-5.249999999844	0.92
67775.35	300	-5.249999999844	0.93
69505.3000000001	300	-5.249999999844	0.94
71460	300	-5.249999999844	0.95
73775.2	300	-5.249999999844	0.96
76855	300	-5.249999999844	0.97
80935.4000000001	300	-5.249999999844	0.98
88615.4499999998	300	-5.249999999844	0.99
89855.045	300	-5.249999999844	0.991
93335.4899999998	300	-5.249999999844	0.993
97560.05	300	-5.249999999844	0.995
104740.03	300	-5.249999999844	0.997
127570.05	300	-5.249999999844	0.999
131305.0765	300	-5.249999999844	0.9991
136385.094499999	300	-5.249999999844	0.9993
143540.332499996	300	-5.249999999844	0.9995
159730.024	300	-5.249999999844	0.9997
223530.062500003	300	-5.249999999844	0.9999
224155.408150006	300	-5.249999999844	0.99991
235975.554399957	300	-5.249999999844	0.99993
247765.151250007	300	-5.249999999844	0.99995
255760.06674999	300	-5.249999999844	0.99997
279000.704349214	300	-5.249999999844	0.99999
54575	300	-4.7500000003607	0.8
55335	300	-4.7500000003607	0.81
56160	300	-4.7500000003607	0.82
57005	300	-4.7500000003607	0.83
57835	300	-4.7500000003607	0.84
58745	300	-4.7500000003607	0.85
59670	300	-4.7500000003607	0.86
60605	300	-4.7500000003607	0.87
61565	300	-4.7500000003607	0.88
62660	300	-4.7500000003607	0.89
63810	300	-4.7500000003607	0.9
65065	300	-4.7500000003607	0.91
66400	300	-4.7500000003607	0.92
67825	300	-4.7500000003607	0.93
69605.3000000001	300	-4.7500000003607	0.94
71660	300	-4.7500000003607	0.95
74060.2	300	-4.7500000003607	0.96
77090	300	-4.7500000003607	0.97
81240.6000000001	300	-4.7500000003607	0.98
88890.1499999999	300	-4.7500000003607	0.99
89980.0900000001	300	-4.7500000003607	0.991
92770.105	300	-4.7500000003607	0.993
96805.0750000001	300	-4.7500000003607	0.995
104400.075	300	-4.7500000003607	0.997
122475.025	300	-4.7500000003607	0.999
124750.423	300	-4.7500000003607	0.9991
130440.528499992	300	-4.7500000003607	0.9993
142890.0375	300	-4.7500000003607	0.9995
161675.144	300	-4.7500000003607	0.9997
225615.155500007	300	-4.7500000003607	0.9999
227170.060300001	300	-4.7500000003607	0.99991
238240.429449967	300	-4.7500000003607	0.99993
257460.063750003	300	-4.7500000003607	0.99995
279261.470599785	300	-4.7500000003607	0.99997
339025.081199909	300	-4.7500000003607	0.99999
54735	300	-4.24999999992984	0.8
55505	300	-4.24999999992984	0.81
56335	300	-4.24999999992984	0.82
57165	300	-4.24999999992984	0.83
57960.8	300	-4.24999999992984	0.84
58865	300	-4.24999999992984	0.85
59795	300	-4.24999999992984	0.86
60795	300	-4.24999999992984	0.87
61845	300	-4.24999999992984	0.88
62870	300	-4.24999999992984	0.89
63955	300	-4.24999999992984	0.9
65215	300	-4.24999999992984	0.91
66575.4	300	-4.24999999992984	0.92
